%time sigInput esclador_integrador integrador_escalador2 sigOutput sigOutputADC centigrad
0 40 5.5 0.00055 2.75 563 22
1e-05 40.3769811965 5.55654717948 0.00110559971795 5.52799858974 1132 40
2e-05 40.7539028633 5.6130854295 0.00111679770093 5.58398850463 1143 41
3e-05 41.1307054801 5.66960582201 0.00112804688541 5.64023442705 1155 41
4e-05 41.5073295454 5.72609943181 0.00113934604092 5.69673020462 1166 41
5e-05 41.8837155859 5.78255733788 0.00115063893768 5.75319468838 1178 42
6e-05 42.2598041658 5.83897062488 0.00116192379778 5.80961898889 1189 42
7e-05 42.6355358965 5.89533038448 0.00117319884466 5.86599422331 1201 42
8e-05 43.0108514455 5.95162771683 0.00118446229787 5.92231148933 1212 43
9e-05 43.3856915462 6.00785373193 0.00119571237876 5.97856189381 1224 43
0.0001 43.7599970069 6.06399955104 0.00120694731083 6.03473655415 1235 44
0.00011 44.1337087205 6.12005630808 0.00121816531994 6.09082659972 1247 44
0.00012 44.5067676736 6.17601515104 0.00122936463465 6.14682317325 1258 44
0.00013 44.8791149558 6.23186724338 0.00124054348645 6.20271743223 1270 45
0.00014 45.2506917693 6.28760376539 0.00125170011006 6.25850055032 1281 45
0.00015 45.6214394376 6.34321591564 0.00126283274374 6.31416371871 1293 45
0.00016 45.9912994154 6.39869491231 0.00127393962951 6.36969814755 1304 46
0.00017 46.3602132977 6.45403199465 0.00128501901346 6.4250950673 1315 46
0.00018 46.7281228285 6.50921842427 0.00129606914603 6.48034573014 1327 47
0.00019 47.0949699107 6.56424548661 0.00130708828227 6.53544141136 1338 47
0.0002 47.4606966149 6.61910449224 0.00131807468214 6.59037341071 1349 47
0.00021 47.8252451887 6.6737867783 0.00132902661076 6.64513305379 1360 48
0.00022 48.1885580655 6.72828370983 0.00133994233868 6.69971169342 1371 48
0.00023 48.5505778741 6.78258668111 0.0013508201422 6.754100711 1383 48
0.00024 48.9112474473 6.8366871171 0.00136165830357 6.80829151787 1394 49
0.00025 49.2705098312 6.89057647469 0.00137245511133 6.86227555667 1405 49
0.00026 49.6283082942 6.94424624413 0.00138320886054 6.9160443027 1416 49
0.00027 49.9845863357 6.99768795035 0.00139391785305 6.96958926526 1427 50
0.00028 50.3392876952 7.05089315429 0.00140458039779 7.02290198896 1438 50
0.00029 50.6923563614 7.10385345421 0.00141519481102 7.07597405512 1448 50
0.0003 51.0437365805 7.15656048708 0.00142575941661 7.12879708304 1459 51
0.00031 51.3933728657 7.20900592985 0.00143627254627 7.18136273135 1470 51
0.00032 51.7412100051 7.26118150077 0.00144673253987 7.23366269933 1481 52
0.00033 52.0871930714 7.31307896071 0.00145713774564 7.2856887282 1491 52
0.00034 52.4312674298 7.36469011447 0.00146748652049 7.33743260245 1502 52
0.00035 52.773378747 7.41600681204 0.00147777723022 7.38888615112 1513 53
0.00036 53.1134729995 7.46702094993 0.00148800824982 7.44004124911 1523 53
0.00037 53.4514964827 7.51772447241 0.00149817796369 7.49088981843 1533 53
0.00038 53.7873958186 7.5681093728 0.0015082847659 7.54142382949 1544 54
0.00039 54.121117965 7.61816769474 0.00151832706048 7.59163530241 1554 54
0.0004 54.4526102231 7.66789153346 0.00152830326164 7.64151630819 1564 54
0.00041 54.7818202464 7.71727303697 0.00153821179401 7.69105897005 1574 55
0.00042 55.1086960491 7.76630440736 0.00154805109293 7.74025546464 1584 55
0.00043 55.4331860134 7.81497790202 0.00155781960465 7.78909802325 1594 55
0.00044 55.7552388988 7.86328583483 0.00156751578661 7.83757893307 1604 56
0.00045 56.0748038494 7.91122057741 0.00157713810768 7.88569053842 1614 56
0.00046 56.391830402 7.9587745603 0.00158668504838 7.93342524191 1624 56
0.00047 56.7062684946 8.0059402742 0.00159615510113 7.98077550567 1634 57
0.00048 57.0180684738 8.05271027107 0.00160554677051 8.02773385256 1643 57
0.00049 57.3271811027 8.0990771654 0.00161485857346 8.0742928673 1653 57
0.0005 57.6335575688 8.14503363532 0.00162408903954 8.12044519769 1662 57
0.00051 57.9371494917 8.19057242376 0.00163323671115 8.16618355573 1672 58
0.00052 58.2379089308 8.23568633963 0.00164230014376 8.21150071882 1681 58
0.00053 58.5357883927 8.28036825891 0.00165127790617 8.25638953084 1690 58
0.00054 58.8307408387 8.32461112581 0.00166016858067 8.30084290333 1699 59
0.00055 59.1227196925 8.36840795387 0.00166897076332 8.3448538166 1708 59
0.00056 59.4116788471 8.41175182706 0.00167768306416 8.38841532079 1717 59
0.00057 59.6975726726 8.45463590089 0.00168630410741 8.43152053706 1726 60
0.00058 59.980356023 8.49705340345 0.00169483253172 8.47416265859 1735 60
0.00059 60.2599842436 8.53899763654 0.00170326699034 8.51633495168 1743 60
0.0006 60.5364131779 8.58046197668 0.00171160615137 8.55803075685 1752 60
0.00061 60.8095991744 8.62143987616 0.00171984869797 8.59924348985 1760 61
0.00062 61.079499094 8.66192486409 0.00172799332854 8.6399666427 1769 61
0.00063 61.3460703163 8.70191054744 0.00173603875695 8.68019378476 1777 61
0.00064 61.6092707466 8.741390612 0.00174398371274 8.71991856368 1785 61
0.00065 61.8690588226 8.7803588234 0.00175182694129 8.75913470646 1793 62
0.00066 62.1253935207 8.81880902811 0.00175956720409 8.79783602043 1801 62
0.00067 62.3782343627 8.85673515441 0.00176720327884 8.83601639419 1809 62
0.00068 62.6275414221 8.89413121331 0.00177473395972 8.87366979862 1816 62
0.00069 62.8732753303 8.93099129955 0.00178215805756 8.91079028781 1824 63
0.0007 63.1153972833 8.96730959249 0.0017894744 8.94737200001 1832 63
0.00071 63.353869047 9.00308035705 0.00179668183171 8.98340915854 1839 63
0.00072 63.5886529641 9.03829794461 0.00180377921454 9.01889607272 1846 63
0.00073 63.8197119594 9.07295679392 0.00181076542775 9.05382713874 1853 64
0.00074 64.0470095461 9.10705143192 0.00181763936812 9.0881968406 1860 64
0.00075 64.2705098312 9.14057647469 0.00182439995018 9.12199975091 1867 64
0.00076 64.4901775215 9.17352662823 0.00183104610636 9.1552305318 1874 64
0.00077 64.7059779289 9.20589668933 0.00183757678715 9.18788393575 1881 65
0.00078 64.9178769759 9.23768154638 0.00184399096128 9.21995480641 1887 65
0.00079 65.1258412013 9.26887618019 0.00185028761588 9.25143807941 1894 65
0.0008 65.3298377651 9.29947566476 0.00185646575664 9.28232878319 1900 65
0.00081 65.5298344538 9.32947516808 0.00186252440795 9.31262203973 1906 65
0.00082 65.7257996858 9.35886995287 0.00186846261308 9.34231306539 1912 66
0.00083 65.9177025158 9.38765537737 0.00187427943432 9.37139717161 1918 66
0.00084 66.1055126401 9.41582689601 0.00187997395313 9.39986976567 1924 66
0.00085 66.2892004013 9.4433800602 0.00188554527028 9.42772635141 1930 66
0.00086 66.468736793 9.47031051896 0.00189099250599 9.45496252997 1935 66
0.00087 66.6440934644 9.49661401966 0.00189631480008 9.48157400042 1941 67
0.00088 66.8152427245 9.52228640868 0.0019015113121 9.50755656052 1946 67
0.00089 66.982157547 9.54732363205 0.00190658122146 9.53290610731 1951 67
0.0009 67.144811574 9.5717217361 0.00191152372756 9.55761863781 1956 67
0.00091 67.3031791205 9.59547686808 0.00191633804992 9.58169024962 1961 67
0.00092 67.4572351786 9.61858527679 0.00192102342831 9.60511714155 1966 67
0.00093 67.606955421 9.64104331315 0.00192557912285 9.62789561423 1971 68
0.00094 67.752316205 9.66284743076 0.00193000441414 9.65002207068 1975 68
0.00095 67.8932945766 9.6839941865 0.00193429860337 9.67149301686 1980 68
0.00096 68.0298682737 9.70448024105 0.00193846101245 9.69230506227 1984 68
0.00097 68.1620157296 9.72430235944 0.00194249098409 9.71245492044 1988 68
0.00098 68.2897160768 9.74345741152 0.0019463878819 9.73193940948 1992 68
0.00099 68.4129491498 9.76194237248 0.00195015109051 9.75075545256 1996 68
0.001 68.5316954889 9.77975432333 0.00195378001568 9.76890007842 2000 68
0.00101 68.6459363424 9.79689045136 0.00195727408436 9.78637042179 2003 69
0.00102 68.7556536705 9.81334805058 0.00196063274478 9.80316372392 2007 69
0.00103 68.8608301476 9.82912452214 0.00196385546659 9.81927733294 2010 69
0.00104 68.961449165 9.84421737475 0.00196694174087 9.83470870434 2013 69
0.00105 69.0574948339 9.85862422508 0.00196989108026 9.84945540131 2016 69
0.00106 69.1489519874 9.87234279812 0.00197270301904 9.86351509519 2019 69
0.00107 69.2358061836 9.88537092754 0.00197537711316 9.87688556578 2022 69
0.00108 69.318043707 9.89770655606 0.00197791294035 9.88956470173 2024 69
0.00109 69.3956515715 9.90934773573 0.00198031010017 9.90155050087 2027 69
0.0011 69.4686175219 9.92029262828 0.0019825682141 9.91284107048 2029 69
0.00111 69.5369300359 9.93053950538 0.00198468692553 9.92343462767 2031 69
0.00112 69.6005783262 9.94008674894 0.00198666589992 9.93332949959 2033 70
0.00113 69.6595523421 9.94893285132 0.00198850482474 9.94252412372 2035 70
0.00114 69.7138427709 9.95707641563 0.00199020340962 9.95101704812 2037 70
0.00115 69.7634410394 9.96451615592 0.00199176138633 9.95880693166 2039 70
0.00116 69.8083393156 9.97125089734 0.00199317850885 9.96589254423 2040 70
0.00117 69.8485305094 9.97727957642 0.00199445455339 9.97227276693 2041 70
0.00118 69.8840082743 9.98260124114 0.00199558931845 9.97794659225 2042 70
0.00119 69.9147670078 9.98721505117 0.00199658262484 9.98291312422 2044 70
0.0012 69.9408018528 9.99112027793 0.00199743431572 9.98717157858 2044 70
0.00121 69.9621086982 9.99431630473 0.00199814425657 9.99072128286 2045 70
0.00122 69.9786841792 9.99680262688 0.0019987123353 9.99356167652 2046 70
0.00123 69.9905256785 9.99857885177 0.00199913846221 9.99569231103 2046 70
0.00124 69.9976313261 9.99964469892 0.00199942256999 9.99711284995 2046 70
0.00125 70 10 0.00199956461379 9.99782306894 2047 70
0.00126 69.9976313261 9.99964469892 0.00199956457117 9.99782285587 2047 70
0.00127 69.9905256785 9.99857885177 0.00199942244215 9.99711221075 2046 70
0.00128 69.9786841792 9.99680262688 0.00199913824916 9.99569124582 2046 70
0.00129 69.9621086982 9.99431630473 0.00199871203709 9.99356018546 2046 70
0.0013 69.9408018528 9.99112027793 0.00199814387324 9.99071936618 2045 70
0.00131 69.9147670078 9.98721505117 0.00199743384732 9.98716923659 2044 70
0.00132 69.8840082743 9.98260124114 0.00199658207146 9.9829103573 2044 70
0.00133 69.8485305094 9.97727957642 0.00199558868016 9.97794340082 2042 70
0.00134 69.8083393156 9.97125089734 0.0019944538303 9.9722691515 2041 70
0.00135 69.7634410394 9.96451615592 0.00199317770107 9.96588850537 2040 70
0.00136 69.7138427709 9.95707641563 0.001991760494 9.95880247001 2039 70
0.00137 69.6595523421 9.94893285132 0.00199020243288 9.95101216438 2037 70
0.00138 69.6005783262 9.94008674894 0.00198850376373 9.94251881866 2035 70
0.00139 69.5369300359 9.93053950538 0.00198666475481 9.93332377406 2033 70
0.0014 69.4686175219 9.92029262828 0.00198468569651 9.92342848257 2031 69
0.00141 69.3956515715 9.90934773573 0.00198256690136 9.91283450678 2029 69
0.00142 69.318043707 9.89770655606 0.00198030870392 9.90154351959 2027 69
0.00143 69.2358061836 9.88537092754 0.0019779114608 9.889557304 2024 69
0.00144 69.1489519874 9.87234279812 0.00197537555055 9.87687775275 2022 69
0.00145 69.0574948339 9.85862422508 0.00197270137362 9.86350686809 2019 69
0.00146 68.961449165 9.84421737475 0.00196988935229 9.84944676145 2016 69
0.00147 68.8608301476 9.82912452214 0.00196693993062 9.83469965308 2013 69
0.00148 68.7556536705 9.81334805058 0.00196385357434 9.81926787172 2010 69
0.00149 68.6459363424 9.79689045136 0.00196063077084 9.80315385422 2007 69
0.0015 68.5316954889 9.77975432333 0.00195727202903 9.78636014517 2003 69
0.00151 68.4129491498 9.76194237248 0.0019537778793 9.7688893965 2000 68
0.00152 68.2897160768 9.74345741152 0.00195014887341 9.75074436704 1996 68
0.00153 68.1620157296 9.72430235944 0.00194638558442 9.7319279221 1992 68
0.00154 68.0298682737 9.70448024105 0.0019424886066 9.71244303302 1988 68
0.00155 67.8932945766 9.6839941865 0.00193845855534 9.69229277668 1984 68
0.00156 67.752316205 9.66284743076 0.00193429606701 9.67148033505 1980 68
0.00157 67.606955421 9.64104331315 0.00193000179893 9.65000899464 1975 68
0.00158 67.4572351786 9.61858527679 0.00192557642921 9.62788214604 1971 68
0.00159 67.3031791205 9.59547686808 0.00192102065666 9.60510328332 1966 67
0.0016 67.144811574 9.5717217361 0.00191633520071 9.58167600355 1961 67
0.00161 66.982157547 9.54732363205 0.00191152080123 9.55760400614 1956 67
0.00162 66.8152427245 9.52228640868 0.00190657821847 9.53289109236 1951 67
0.00163 66.6440934644 9.49661401966 0.00190150823293 9.50754116466 1946 67
0.00164 66.468736793 9.47031051896 0.00189631164522 9.48155822608 1941 67
0.00165 66.2892004013 9.4433800602 0.00189098927593 9.45494637964 1935 66
0.00166 66.1055126401 9.41582689601 0.00188554196553 9.42770982764 1930 66
0.00167 65.9177025158 9.38765537737 0.00187997057421 9.39985287107 1924 66
0.00168 65.7257996858 9.35886995287 0.00187427598177 9.37137990885 1918 66
0.00169 65.5298344538 9.32947516808 0.00186845908744 9.3422954372 1912 66
0.0017 65.3298377651 9.29947566476 0.00186252080978 9.31260404888 1906 65
0.00171 65.1258412013 9.26887618019 0.00185646208651 9.28231043253 1900 65
0.00172 64.9178769759 9.23768154638 0.00185028387437 9.25141937184 1894 65
0.00173 64.7059779289 9.20589668933 0.00184398714897 9.21993574487 1887 65
0.00174 64.4901775215 9.17352662823 0.00183757290465 9.18786452327 1881 65
0.00175 64.2705098312 9.14057647469 0.00183104215429 9.15521077143 1874 64
0.00176 64.0470095461 9.10705143192 0.00182439592915 9.12197964577 1867 64
0.00177 63.8197119594 9.07295679392 0.00181763527878 9.08817639388 1860 64
0.00178 63.5886529641 9.03829794461 0.00181076127073 9.05380635366 1853 64
0.00179 63.353869047 9.00308035705 0.00180377499051 9.01887495256 1846 63
0.0018 63.1153972833 8.96730959249 0.00179667754133 8.98338770664 1839 63
0.00181 62.8732753303 8.93099129955 0.00178947004395 8.94735021976 1832 63
0.00182 62.6275414221 8.89413121331 0.00178215363653 8.91076818264 1824 63
0.00183 62.3782343627 8.85673515441 0.0017747294744 8.87364737202 1816 62
0.00184 62.1253935207 8.81880902811 0.00176719872994 8.8359936497 1809 62
0.00185 61.8690588226 8.7803588234 0.00175956259233 8.79781296165 1801 62
0.00186 61.6092707466 8.741390612 0.00175182226741 8.75911133703 1793 62
0.00187 61.3460703163 8.70191054744 0.00174397897746 8.71989488729 1785 61
0.00188 61.079499094 8.66192486409 0.00173603396103 8.68016980515 1777 61
0.00189 60.8095991744 8.62143987616 0.00172798847273 8.63994236366 1769 61
0.0019 60.5364131779 8.58046197668 0.00171984378304 8.5992189152 1760 61
0.00191 60.2599842436 8.53899763654 0.0017116011781 8.55800589048 1752 60
0.00192 59.980356023 8.49705340345 0.0017032619595 8.51630979752 1743 60
0.00193 59.6975726726 8.45463590089 0.00169482744412 8.4741372206 1735 60
0.00194 59.4116788471 8.41175182706 0.00168629896385 8.43149481927 1726 60
0.00195 59.1227196925 8.36840795387 0.00167767786545 8.38838932726 1717 59
0.00196 58.8307408387 8.32461112581 0.00166896551028 8.34482755142 1708 59
0.00197 58.5357883927 8.28036825891 0.00166016327413 8.30081637067 1699 59
0.00198 58.2379089308 8.23568633963 0.00165127254697 8.25636273487 1690 58
0.00199 57.9371494917 8.19057242376 0.00164229473276 8.21147366378 1681 58
0.002 57.6335575688 8.14503363532 0.00163323124918 8.1661562459 1672 58
0.00201 57.3271811027 8.0990771654 0.00162408352747 8.12041763737 1662 57
0.00202 57.0180684738 8.05271027107 0.00161485301217 8.07426506085 1653 57
0.00203 56.7062684946 8.0059402742 0.00160554116087 8.02770580436 1643 57
0.00204 56.391830402 7.9587745603 0.00159614944403 7.98074722016 1634 57
0.00205 56.0748038494 7.91122057741 0.00158667934471 7.93339672355 1624 56
0.00206 55.7552388988 7.86328583483 0.00157713235834 7.88566179172 1614 56
0.00207 55.4331860134 7.81497790202 0.00156750999251 7.83754996257 1604 56
0.00208 55.1086960491 7.76630440736 0.0015578137667 7.78906883351 1594 55
0.00209 54.7818202464 7.71727303697 0.00154804521206 7.74022606028 1584 55
0.0021 54.4526102231 7.66789153346 0.00153820587114 7.69102935572 1574 55
0.00211 54.121117965 7.61816769474 0.00152829729771 7.64148648856 1564 54
0.00212 53.7873958186 7.5681093728 0.00151832105644 7.59160528219 1554 54
0.00213 53.4514964827 7.51772447241 0.00150827872268 7.54139361342 1544 54
0.00214 53.1134729995 7.46702094993 0.00149817188226 7.49085941128 1533 53
0.00215 52.773378747 7.41600681204 0.00148800213114 7.44001065568 1523 53
0.00216 52.4312674298 7.36469011447 0.00147777107525 7.38885537625 1512 53
0.00217 52.0871930714 7.31307896071 0.0014674803302 7.33740165099 1502 52
0.00218 51.7412100051 7.26118150077 0.00145713152101 7.28565760504 1491 52
0.00219 51.3933728657 7.20900592985 0.00144672628188 7.23363140938 1481 52
0.0022 51.0437365805 7.15656048708 0.00143626625591 7.18133127956 1470 51
0.00221 50.6923563614 7.10385345421 0.00142575309488 7.12876547438 1459 51
0.00222 50.3392876952 7.05089315429 0.00141518845891 7.07594229457 1448 50
0.00223 49.9845863357 6.99768795035 0.00140457401631 7.02287008154 1438 50
0.00224 49.6283082942 6.94424624413 0.0013939114432 6.96955721601 1427 50
0.00225 49.2705098312 6.89057647469 0.00138320242334 6.91601211668 1416 49
0.00226 48.9112474473 6.8366871171 0.00137244864779 6.86224323896 1405 49
0.00227 48.5505778741 6.78258668111 0.00136165181471 6.80825907357 1394 49
0.00228 48.1885580655 6.72828370983 0.00135081362905 6.75406814524 1383 48
0.00229 47.8252451887 6.6737867783 0.00133993580227 6.69967901134 1371 48
0.0023 47.4606966149 6.61910449224 0.00132902005211 6.64510026056 1360 48
0.00231 47.0949699107 6.56424548661 0.0013180681023 6.5903405115 1349 47
0.00232 46.7281228285 6.50921842427 0.00130708168227 6.53540841136 1338 47
0.00233 46.3602132977 6.45403199465 0.00129606252691 6.48031263457 1327 47
0.00234 45.9912994154 6.39869491231 0.00128501237628 6.42506188138 1315 46
0.00235 45.6214394376 6.34321591564 0.0012739329753 6.36966487652 1304 46
0.00236 45.2506917693 6.28760376539 0.00126282607357 6.31413036784 1293 45
0.00237 44.8791149558 6.23186724338 0.00125169342497 6.25846712486 1281 45
0.00238 44.5067676736 6.17601515104 0.00124053678749 6.20268393746 1270 45
0.00239 44.1337087205 6.12005630808 0.00122935792289 6.14678961446 1258 44
0.0024 43.7599970069 6.06399955104 0.00121815859644 6.0907929822 1247 44
0.00241 43.3856915462 6.00785373193 0.00120694057665 6.03470288323 1235 44
0.00242 43.0108514455 5.95162771683 0.00119570563496 5.97852817479 1224 43
0.00243 42.6355358965 5.89533038448 0.00118445554551 5.92227772755 1212 43
0.00244 42.2598041658 5.83897062488 0.00117319208482 5.86596042409 1201 42
0.00245 41.8837155859 5.78255733788 0.00116191703151 5.80958515756 1189 42
0.00246 41.5073295454 5.72609943181 0.00115063216606 5.75316083029 1178 42
0.00247 41.1307054801 5.66960582201 0.00113933927046 5.69669635231 1166 41
0.00248 40.7539028633 5.6130854295 0.00112804012801 5.64020064004 1155 41
0.00249 40.3769811965 5.55654717948 0.00111673652296 5.58368261479 1143 41
0.0025 40 5.5 0.00110543024028 5.52715120141 1131 40
0.00251 39.6230188035 5.44345282052 0.00109412306538 5.47061532688 1120 40
0.00252 39.2460971367 5.3869145705 0.00108281678377 5.41408391886 1108 39
0.00253 38.8692945199 5.33039417799 0.00107151318086 5.35756590432 1097 39
0.00254 38.4926704546 5.27390056819 0.00106021404162 5.30107020811 1085 39
